[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[┻] U+253B So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┼] U+253C So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┽] U+253D So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┾] U+253E So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┿] U+253F So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╀] U+2540 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╁] U+2541 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╂] U+2542 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╃] U+2543 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╄] U+2544 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╅] U+2545 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╆] U+2546 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╇] U+2547 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╈] U+2548 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╉] U+2549 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╊] U+254A So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[╋] U+254B So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[═] U+2550 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[║] U+2551 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╒] U+2552 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╓] U+2553 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╔] U+2554 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╕] U+2555 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╖] U+2556 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╗] U+2557 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╘] U+2558 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╙] U+2559 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╚] U+255A So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╛] U+255B So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╜] U+255C So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╝] U+255D So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╞] U+255E So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╟] U+255F So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╠] U+2560 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╡] U+2561 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╢] U+2562 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╣] U+2563 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╤] U+2564 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╥] U+2565 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╦] U+2566 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╧] U+2567 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╨] U+2568 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╩] U+2569 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╪] U+256A So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╫] U+256B So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╬] U+256C So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╭] U+256D So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╮] U+256E So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╯] U+256F So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╰] U+2570 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╱] U+2571 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╲] U+2572 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[╳] U+2573 So    [36] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT DIAGONAL CROSS
[▀] U+2580 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▁] U+2581 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▂] U+2582 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▃] U+2583 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▄] U+2584 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▅] U+2585 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▆] U+2586 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▇] U+2587 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[█] U+2588 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▉] U+2589 So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▊] U+258A So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▋] U+258B So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▌] U+258C So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▍] U+258D So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▎] U+258E So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▏] U+258F So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
[▒] U+2592 So     [4] MEDIUM SHADE..RIGHT ONE EIGHTH BLOCK
[▓] U+2593 So     [4] MEDIUM SHADE..RIGHT ONE EIGHTH BLOCK
[▔] U+2594 So     [4] MEDIUM SHADE..RIGHT ONE EIGHTH BLOCK
[▕] U+2595 So     [4] MEDIUM SHADE..RIGHT ONE EIGHTH BLOCK
[■] U+25A0 So     [2] BLACK SQUARE..WHITE SQUARE
[□] U+25A1 So     [2] BLACK SQUARE..WHITE SQUARE
[▣] U+25A3 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▤] U+25A4 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▥] U+25A5 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▦] U+25A6 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▧] U+25A7 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▨] U+25A8 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▩] U+25A9 So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
[▲] U+25B2 So     [2] BLACK UP-POINTING TRIANGLE..WHITE UP-POINTING TRIANGLE
[△] U+25B3 So     [2] BLACK UP-POINTING TRIANGLE..WHITE UP-POINTING TRIANGLE
[▶] U+25B6 So         BLACK RIGHT-POINTING TRIANGLE
[▷] U+25B7 Sm         WHITE RIGHT-POINTING TRIANGLE
[▼] U+25BC So     [2] BLACK DOWN-POINTING TRIANGLE..WHITE DOWN-POINTING TRIANGLE
[▽] U+25BD So     [2] BLACK DOWN-POINTING TRIANGLE..WHITE DOWN-POINTING TRIANGLE
[◀] U+25C0 So         BLACK LEFT-POINTING TRIANGLE
[◁] U+25C1 Sm         WHITE LEFT-POINTING TRIANGLE
[◆] U+25C6 So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
[◇] U+25C7 So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
[◈] U+25C8 So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
[○] U+25CB So         WHITE CIRCLE
[◎] U+25CE So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[●] U+25CF So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[◐] U+25D0 So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[◑] U+25D1 So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
[◢] U+25E2 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◣] U+25E3 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◤] U+25E4 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◥] U+25E5 So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
[◯] U+25EF So         LARGE CIRCLE
[★] U+2605 So     [2] BLACK STAR..WHITE STAR
[☆] U+2606 So     [2] BLACK STAR..WHITE STAR
[☉] U+2609 So         SUN
[☎] U+260E So     [2] BLACK TELEPHONE..WHITE TELEPHONE
[☏] U+260F So     [2] BLACK TELEPHONE..WHITE TELEPHONE
[☜] U+261C So         WHITE LEFT POINTING INDEX
[☞] U+261E So         WHITE RIGHT POINTING INDEX
[♀] U+2640 So         FEMALE SIGN
[♂] U+2642 So         MALE SIGN
[♠] U+2660 So     [2] BLACK SPADE SUIT..WHITE HEART SUIT
[♡] U+2661 So     [2] BLACK SPADE SUIT..WHITE HEART SUIT
[♣] U+2663 So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
[♤] U+2664 So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
[♥] U+2665 So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
[♧] U+2667 So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♨] U+2668 So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♩] U+2669 So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♪] U+266A So     [4] WHITE CLUB SUIT..EIGHTH NOTE
[♬] U+266C So     [2] BEAMED SIXTEENTH NOTES..MUSIC FLAT SIGN
[♭] U+266D So     [2] BEAMED SIXTEENTH NOTES..MUSIC FLAT SIGN
[♯] U+266F Sm         MUSIC SHARP SIGN
[⚞] U+269E So     [2] THREE LINES CONVERGING RIGHT..THREE LINES CONVERGING LEFT
[⚟] U+269F So     [2] THREE LINES CONVERGING RIGHT..THREE LINES CONVERGING LEFT
[⚿] U+26BF So         SQUARED KEY
[⛆] U+26C6 So     [8] RAIN..DISABLED CAR
[⛇] U+26C7 So     [8] RAIN..DISABLED CAR
[⛈] U+26C8 So     [8] RAIN..DISABLED CAR
[⛉] U+26C9 So     [8] RAIN..DISABLED CAR
[⛊] U+26CA So     [8] RAIN..DISABLED CAR
[⛋] U+26CB So     [8] RAIN..DISABLED CAR
[⛌] U+26CC So     [8] RAIN..DISABLED CAR
[⛍] U+26CD So     [8] RAIN..DISABLED CAR
[⛏] U+26CF So     [5] PICK..CHAINS
[⛐] U+26D0 So     [5] PICK..CHAINS
[⛑] U+26D1 So     [5] PICK..CHAINS
[⛒] U+26D2 So     [5] PICK..CHAINS
[⛓] U+26D3 So     [5] PICK..CHAINS
[⛕] U+26D5 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛖] U+26D6 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛗] U+26D7 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛘] U+26D8 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛙] U+26D9 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛚] U+26DA So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛛] U+26DB So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛜] U+26DC So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛝] U+26DD So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛞] U+26DE So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛟] U+26DF So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛠] U+26E0 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛡] U+26E1 So    [13] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..RESTRICTED LEFT ENTRY-2
[⛣] U+26E3 So         HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE
[⛨] U+26E8 So     [2] BLACK CROSS ON SHIELD..SHINTO SHRINE
[⛩] U+26E9 So     [2] BLACK CROSS ON SHIELD..SHINTO SHRINE
[⛫] U+26EB So     [7] CASTLE..UMBRELLA ON GROUND
[⛬] U+26EC So     [7] CASTLE..UMBRELLA ON GROUND
[⛭] U+26ED So     [7] CASTLE..UMBRELLA ON GROUND
[⛮] U+26EE So     [7] CASTLE..UMBRELLA ON GROUND
[⛯] U+26EF So     [7] CASTLE..UMBRELLA ON GROUND
[⛰] U+26F0 So     [7] CASTLE..UMBRELLA ON GROUND
[⛱] U+26F1 So     [7] CASTLE..UMBRELLA ON GROUND
[⛴] U+26F4 So         FERRY
[⛶] U+26F6 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛷] U+26F7 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛸] U+26F8 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛹] U+26F9 So     [4] SQUARE FOUR CORNERS..PERSON WITH BALL
[⛻] U+26FB So     [2] JAPANESE BANK SYMBOL..HEADSTONE GRAVEYARD SYMBOL
[⛼] U+26FC So     [2] JAPANESE BANK SYMBOL..HEADSTONE GRAVEYARD SYMBOL
[⛾] U+26FE So     [2] CUP ON BLACK SQUARE..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
[⛿] U+26FF So     [2] CUP ON BLACK SQUARE..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
[✽] U+273D So         HEAVY TEARDROP-SPOKED ASTERISK
[❶] U+2776 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❷] U+2777 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❸] U+2778 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❹] U+2779 No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❺] U+277A No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❻] U+277B No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❼] U+277C No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❽] U+277D No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❾] U+277E No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[❿] U+277F No    [10] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED NUMBER TEN
[⭖] U+2B56 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[⭗] U+2B57 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[⭘] U+2B58 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[⭙] U+2B59 So     [4] HEAVY OVAL WITH OVAL INSIDE..HEAVY CIRCLED SALTIRE
[㉈] U+3248 No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉉] U+3249 No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉊] U+324A No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉋] U+324B No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉌] U+324C No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉍] U+324D No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉎] U+324E No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[㉏] U+324F No     [8] CIRCLED NUMBER TEN ON BLACK SQUARE..CIRCLED NUMBER EIGHTY ON BLACK SQUARE
[�] U+FFFD So         REPLACEMENT CHARACTER
[🄀] U+1F100 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄁] U+1F101 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄂] U+1F102 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄃] U+1F103 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄄] U+1F104 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄅] U+1F105 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄆] U+1F106 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄇] U+1F107 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄈] U+1F108 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄉] U+1F109 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄊] U+1F10A No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄐] U+1F110 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄑] U+1F111 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄒] U+1F112 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄓] U+1F113 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄔] U+1F114 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄕] U+1F115 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄖] U+1F116 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄗] U+1F117 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄘] U+1F118 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄙] U+1F119 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄚] U+1F11A So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄛] U+1F11B So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄜] U+1F11C So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄝] U+1F11D So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄞] U+1F11E So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄟] U+1F11F So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄠] U+1F120 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄡] U+1F121 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄢] U+1F122 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄣] U+1F123 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄤] U+1F124 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄥] U+1F125 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄦] U+1F126 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄧] U+1F127 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄨] U+1F128 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄩] U+1F129 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄪] U+1F12A So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄫] U+1F12B So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄬] U+1F12C So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄭] U+1F12D So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄰] U+1F130 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄱] U+1F131 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄲] U+1F132 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄳] U+1F133 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄴] U+1F134 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄵] U+1F135 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄶] U+1F136 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄷] U+1F137 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄸] U+1F138 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄹] U+1F139 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄺] U+1F13A So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄻] U+1F13B So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄼] U+1F13C So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄽] U+1F13D So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄾] U+1F13E So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄿] U+1F13F So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅀] U+1F140 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅁] U+1F141 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅂] U+1F142 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅃] U+1F143 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅄] U+1F144 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅅] U+1F145 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅆] U+1F146 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅇] U+1F147 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
